Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0111,,,,,,,,,,,,,,,,67,0.0033,0.0077,0.0072,-2.0415,-0.0004,0.1796,-2.0448,-0.0081,0.1724
1,Line,0.0111,,,,,,,,,,,,,,,,84,0.0011,0.0101,0.0045,-2.0410,-0.0045,0.1802,-2.0420,-0.0146,0.1757
1,Line,0.0078,,,,,,,,,,,,,,,,113,0.0028,-0.0065,0.0034,-2.0420,-0.0146,0.1757,-2.0448,-0.0081,0.1724
1,Line,0.0042,,,,,,,,,,,,,,,,97,-0.0005,0.0042,-0.0007,-2.0415,-0.0004,0.1796,-2.0410,-0.0045,0.1802
1,Line,0.0078,,,,,,,,,,,,,,,,97,0.0010,-0.0077,0.0012,-2.0448,-0.0081,0.1724,-2.0458,-0.0004,0.1712
1,Line,0.0078,,,,,,,,,,,,,,,,83,0.0009,0.0077,0.0011,-2.0206,-0.0001,0.2018,-2.0215,-0.0078,0.2007
1,Line,0.0042,,,,,,,,,,,,,,,,68,-0.0015,-0.0035,-0.0018,-2.0298,-0.0079,0.1938,-2.0283,-0.0044,0.1956
1,Line,0.0092,,,,,,,,,,,,,,,,153,-0.0069,0.0035,-0.0051,-2.0283,-0.0044,0.1956,-2.0215,-0.0078,0.2007
1,Line,0.0042,,,,,,,,,,,,,,,,83,-0.0005,-0.0042,-0.0006,-2.0283,-0.0044,0.1956,-2.0278,-0.0002,0.1962
1,Line,0.0092,,,,,,,,,,,,,,,,1,-0.0073,-0.0001,-0.0056,-2.0278,-0.0002,0.1962,-2.0206,-0.0001,0.2018
1,Line,0.0109,,,,,,,,,,,,,,,,29,-0.0078,-0.0043,-0.0063,-2.0283,-0.0044,0.1956,-2.0206,-0.0001,0.2018
1,Line,0.0117,,,,,,,,,,,,,,,,23,-0.0057,-0.0024,0.0100,2.1010,0.0280,0.0450,2.1066,0.0304,0.0350
1,Line,0.0042,,,,,,,,,,,,,,,,163,-0.0026,0.0008,-0.0032,-2.0372,-0.0103,0.1848,-2.0346,-0.0112,0.1879
1,Line,0.0110,,,,,,,,,,,,,,,,113,-0.0042,0.0100,-0.0018,-2.0372,-0.0103,0.1848,-2.0331,-0.0204,0.1866
1,Line,0.0142,,,,,,,,,,,,,,,,112,0.0053,-0.0129,-0.0030,2.1062,0.0151,0.0420,2.1010,0.0280,0.0450
1,Line,0.0143,,,,,,,,,,,,,,,,101,-0.0027,0.0139,-0.0016,2.1066,0.0304,0.0350,2.1093,0.0164,0.0365
1,Line,0.0165,,,,,,,,,,,,,,,,126,0.0083,-0.0115,-0.0084,2.1093,0.0164,0.0365,2.1010,0.0280,0.0450
1,Line,0.0078,,,,,,,,,,,,,,,,163,0.0048,-0.0015,0.0059,-2.0331,-0.0204,0.1866,-2.0379,-0.0189,0.1807
1,Line,0.0078,,,,,,,,,,,,,,,,134,0.0041,-0.0043,0.0050,-2.0379,-0.0189,0.1807,-2.0420,-0.0146,0.1757
1,Line,0.0042,,,,,,,,,,,,,,,,113,-0.0015,0.0035,-0.0018,-2.0410,-0.0045,0.1802,-2.0395,-0.0080,0.1821
1,Line,0.0095,,,,,,,,,,,,,,,,69,0.0026,0.0066,0.0063,-2.0395,-0.0080,0.1821,-2.0420,-0.0146,0.1757
1,Line,0.0042,,,,,,,,,,,,,,,,134,-0.0022,0.0023,-0.0027,-2.0395,-0.0080,0.1821,-2.0372,-0.0103,0.1848
1,Line,0.0095,,,,,,,,,,,,,,,,85,0.0007,0.0085,0.0040,-2.0372,-0.0103,0.1848,-2.0379,-0.0189,0.1807
1,Line,0.0111,,,,,,,,,,,,,,,,98,-0.0016,0.0109,0.0013,-2.0395,-0.0080,0.1821,-2.0379,-0.0189,0.1807
1,Line,0.0108,,,,,,,,,,,,,,,,1,-0.0083,-0.0001,-0.0069,-2.0298,-0.0079,0.1938,-2.0215,-0.0078,0.2007
1,Line,0.1390,,,,,,,,,,,,,,,,89,-0.0027,-0.1390,0.0007,-2.1104,0.3315,0.0716,-2.1077,0.4705,0.0709
1,Line,0.0466,,,,,,,,,,,,,,,,0,0.0254,0.0002,0.0391,-2.0850,0.3316,0.1107,-2.1104,0.3315,0.0716
1,Line,0.1471,,,,,,,,,,,,,,,,79,-0.0270,-0.1393,-0.0386,-2.1104,0.3315,0.0716,-2.0833,0.4708,0.1102
1,Line,0.0066,,,,,,,,,,,,,,,,95,-0.0006,0.0065,0.0000,2.1005,0.4418,-0.3047,2.1011,0.4353,-0.3047
1,Line,0.0122,,,,,,,,,,,,,,,,67,-0.0032,-0.0076,-0.0090,2.1011,0.4353,-0.3047,2.1043,0.4429,-0.2958
1,Line,0.0463,,,,,,,,,,,,,,,,1,-0.0244,-0.0003,-0.0394,-2.1077,0.4705,0.0709,-2.0833,0.4708,0.1102
1,Line,0.0230,,,,,,,,,,,,,,,,114,0.0088,-0.0202,-0.0066,2.0399,0.5613,0.0183,2.0311,0.5814,0.0248
1,Line,0.0219,,,,,,,,,,,,,,,,67,-0.0053,-0.0125,0.0172,2.0399,0.5613,0.0183,2.0451,0.5737,0.0011
1,Line,0.0137,,,,,,,,,,,,,,,,108,-0.0041,0.0125,0.0041,2.0451,0.5737,0.0011,2.0492,0.5613,-0.0029
1,Line,0.0232,,,,,,,,,,,,,,,,180,-0.0093,0.0000,0.0212,2.0399,0.5613,0.0183,2.0492,0.5613,-0.0029
1,Line,0.0149,,,,,,,,,,,,,,,,180,-0.0071,0.0000,0.0131,2.0311,0.5814,0.0248,2.0382,0.5814,0.0117
1,Line,0.0213,,,,,,,,,,,,,,,,95,0.0017,-0.0202,0.0066,2.0399,0.5613,0.0183,2.0382,0.5814,0.0117
1,Line,0.0148,,,,,,,,,,,,,,,,132,-0.0069,0.0077,0.0106,2.0382,0.5814,0.0117,2.0451,0.5737,0.0011
1,Line,0.0108,,,,,,,,,,,,,,,,152,-0.0078,0.0041,-0.0063,-2.0320,-0.0103,0.1911,-2.0242,-0.0144,0.1974
1,Line,0.0078,,,,,,,,,,,,,,,,47,0.0041,0.0044,0.0049,-2.0242,-0.0144,0.1974,-2.0282,-0.0188,0.1925
1,Line,0.0042,,,,,,,,,,,,,,,,19,-0.0026,-0.0009,-0.0032,-2.0346,-0.0112,0.1879,-2.0320,-0.0103,0.1911
1,Line,0.0078,,,,,,,,,,,,,,,,68,0.0027,0.0066,0.0033,-2.0215,-0.0078,0.2007,-2.0242,-0.0144,0.1974
1,Line,0.0042,,,,,,,,,,,,,,,,47,-0.0022,-0.0024,-0.0027,-2.0320,-0.0103,0.1911,-2.0298,-0.0079,0.1938
1,Line,0.0093,,,,,,,,,,,,,,,,131,-0.0056,0.0065,-0.0036,-2.0298,-0.0079,0.1938,-2.0242,-0.0144,0.1974
1,Line,0.0094,,,,,,,,,,,,,,,,114,-0.0038,0.0085,-0.0014,-2.0320,-0.0103,0.1911,-2.0282,-0.0188,0.1925
1,GREEN_PLST,,0.0000,0.0000,-0.6516,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,
1,Line,0.0068,,,,,,,,,,,,,,,,97,-0.0008,0.0067,0.0000,2.0997,0.4486,-0.3047,2.1005,0.4418,-0.3047
1,Line,0.0098,,,,,,,,,,,,,,,,16,0.0038,0.0011,0.0090,2.1043,0.4429,-0.2958,2.1005,0.4418,-0.3047
1,Line,0.0094,,,,,,,,,,,,,,,,100,0.0015,-0.0092,-0.0013,-2.0331,-0.0204,0.1866,-2.0346,-0.0112,0.1879
1,Line,0.0109,,,,,,,,,,,,,,,,130,-0.0064,0.0076,-0.0045,-2.0346,-0.0112,0.1879,-2.0282,-0.0188,0.1925
1,Line,0.0077,,,,,,,,,,,,,,,,18,0.0048,0.0016,0.0059,-2.0282,-0.0188,0.1925,-2.0331,-0.0204,0.1866
1,Line,0.0424,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0424,0.2459,-0.0759,0.5786,0.2459,-0.0759,0.5362
1,Line,0.0074,,,,,,,,,,,,,,,,25,0.0067,0.0031,0.0000,0.2459,-0.0759,0.5362,0.2391,-0.0790,0.5362
1,Line,0.0424,,,,,,,,,,,,,,,,0,0.0000,0.0000,-0.0424,0.2487,-0.0684,0.5362,0.2487,-0.0684,0.5786
1,Line,0.0080,,,,,,,,,,,,,,,,70,0.0028,0.0075,0.0000,0.2487,-0.0684,0.5362,0.2459,-0.0759,0.5362
1,Line,0.0074,,,,,,,,,,,,,,,,25,-0.0067,-0.0031,0.0000,0.2391,-0.0790,0.5786,0.2459,-0.0759,0.5786
1,Line,0.0431,,,,,,,,,,,,,,,,25,-0.0067,-0.0031,-0.0424,0.2391,-0.0790,0.5362,0.2459,-0.0759,0.5786
1,Line,0.1368,,,,,,,,,,,,,,,,90,0.0000,-0.1368,0.0000,0.2487,-0.0684,0.5786,0.2487,0.0684,0.5786
1,GREY_DARK-,,0.0000,0.0000,-0.6516,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,
1,Line,0.0064,,,,,,,,,,,,,,,,158,0.0031,-0.0012,-0.0054,2.1124,0.0152,0.0311,2.1093,0.0164,0.0365
1,Line,0.0167,,,,,,,,,,,,,,,,111,0.0057,-0.0152,-0.0038,2.1124,0.0152,0.0311,2.1066,0.0304,0.0350
1,Line,0.1432,,,,,,,,,,,,,,,,90,0.0000,-0.1368,-0.0424,0.2487,-0.0684,0.5362,0.2487,0.0684,0.5786
1,Line,0.0424,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0424,0.2487,0.0684,0.5786,0.2487,0.0684,0.5362
1,Line,0.1368,,,,,,,,,,,,,,,,90,0.0000,0.1368,0.0000,0.2487,0.0684,0.5362,0.2487,-0.0684,0.5362
1,Line,0.0057,,,,,,,,,,,,,,,,110,-0.0020,0.0053,0.0000,0.2439,0.0737,0.5861,0.2459,0.0684,0.5861
1,Line,0.0080,,,,,,,,,,,,,,,,110,0.0028,-0.0075,0.0000,0.2487,0.0684,0.5786,0.2459,0.0759,0.5786
1,Line,0.0432,,,,,,,,,,,,,,,,110,0.0028,-0.0075,0.0424,0.2487,0.0684,0.5786,0.2459,0.0759,0.5362
1,Line,0.0053,,,,,,,,,,,,,,,,155,-0.0048,0.0022,0.0000,0.2391,0.0759,0.5861,0.2439,0.0737,0.5861
1,Line,0.0074,,,,,,,,,,,,,,,,0,0.0067,0.0000,-0.0031,0.2459,0.0684,0.5861,0.2391,0.0684,0.5892
1,Line,0.0078,,,,,,,,,,,,,,,,48,-0.0048,-0.0053,0.0031,0.2391,0.0684,0.5892,0.2439,0.0737,0.5861
1,Line,0.0080,,,,,,,,,,,,,,,,110,-0.0028,0.0075,0.0000,0.2459,0.0759,0.5362,0.2487,0.0684,0.5362
1,Line,0.0424,,,,,,,,,,,,,,,,0,0.0000,0.0000,-0.0424,0.2459,0.0759,0.5362,0.2459,0.0759,0.5786
1,Line,0.0080,,,,,,,,,,,,,,,,70,-0.0028,-0.0075,0.0000,0.2459,-0.0759,0.5786,0.2487,-0.0684,0.5786
1,Line,0.0432,,,,,,,,,,,,,,,,70,-0.0028,-0.0075,-0.0424,0.2459,-0.0759,0.5362,0.2487,-0.0684,0.5786
1,Line,0.0074,,,,,,,,,,,,,,,,155,0.0067,-0.0031,0.0000,0.2459,0.0759,0.5786,0.2391,0.0790,0.5786
1,Line,0.0431,,,,,,,,,,,,,,,,155,0.0067,-0.0031,0.0424,0.2459,0.0759,0.5786,0.2391,0.0790,0.5362
1,Line,0.0074,,,,,,,,,,,,,,,,155,-0.0067,0.0031,0.0000,0.2391,0.0790,0.5362,0.2459,0.0759,0.5362
1,Line,0.0117,,,,,,,,,,,,,,,,159,-0.0057,0.0022,0.0100,2.1066,0.0304,0.0350,2.1123,0.0281,0.0249
1,Line,0.0119,,,,,,,,,,,,,,,,85,-0.0011,-0.0117,0.0019,2.0920,-0.0003,0.0610,2.0930,0.0114,0.0590
1,Line,0.0064,,,,,,,,,,,,,,,,72,0.0017,0.0054,-0.0030,2.1036,0.0115,0.0465,2.1019,0.0061,0.0496
1,Line,0.0140,,,,,,,,,,,,,,,,150,0.0089,-0.0052,-0.0095,2.1019,0.0061,0.0496,2.0930,0.0114,0.0590
1,Line,0.0064,,,,,,,,,,,,,,,,85,0.0006,0.0063,-0.0010,2.1019,0.0061,0.0496,2.1014,-0.0002,0.0506
1,Line,0.0140,,,,,,,,,,,,,,,,1,0.0094,0.0001,-0.0103,2.1014,-0.0002,0.0506,2.0920,-0.0003,0.0610
1,Line,0.0165,,,,,,,,,,,,,,,,33,0.0100,0.0065,-0.0114,2.1019,0.0061,0.0496,2.0920,-0.0003,0.0610
1,Line,0.0164,,,,,,,,,,,,,,,,1,0.0106,0.0001,-0.0125,2.1036,0.0115,0.0465,2.0930,0.0114,0.0590
1,Line,0.0164,,,,,,,,,,,,,,,,148,0.0100,-0.0062,-0.0115,2.1062,0.0151,0.0420,2.0962,0.0213,0.0534
1,Line,0.0118,,,,,,,,,,,,,,,,54,-0.0048,-0.0067,0.0085,2.0962,0.0213,0.0534,2.1010,0.0280,0.0450
1,Line,0.0064,,,,,,,,,,,,,,,,23,0.0031,0.0013,-0.0054,2.1093,0.0164,0.0365,2.1062,0.0151,0.0420
1,Line,0.0118,,,,,,,,,,,,,,,,72,-0.0032,-0.0099,0.0056,2.0930,0.0114,0.0590,2.0962,0.0213,0.0534
1,Line,0.0064,,,,,,,,,,,,,,,,54,0.0026,0.0036,-0.0046,2.1062,0.0151,0.0420,2.1036,0.0115,0.0465
1,Line,0.0141,,,,,,,,,,,,,,,,127,0.0075,-0.0098,-0.0069,2.1036,0.0115,0.0465,2.0962,0.0213,0.0534
1,Line,0.0118,,,,,,,,,,,,,,,,127,-0.0048,0.0065,0.0085,2.1123,0.0281,0.0249,2.1172,0.0216,0.0164
1,Line,0.0064,,,,,,,,,,,,,,,,108,0.0018,-0.0053,-0.0031,2.1168,0.0064,0.0234,2.1150,0.0117,0.0265
1,Line,0.0144,,,,,,,,,,,,,,,,78,-0.0022,-0.0100,0.0101,2.1150,0.0117,0.0265,2.1172,0.0216,0.0164
1,Line,0.0064,,,,,,,,,,,,,,,,127,0.0026,-0.0035,-0.0046,2.1150,0.0117,0.0265,2.1124,0.0152,0.0311
1,Line,0.0143,,,,,,,,,,,,,,,,90,0.0000,-0.0129,0.0062,2.1124,0.0152,0.0311,2.1123,0.0281,0.0249
1,Line,0.0168,,,,,,,,,,,,,,,,99,0.0027,-0.0165,0.0016,2.1150,0.0117,0.0265,2.1123,0.0281,0.0249
1,Line,0.0168,,,,,,,,,,,,,,,,88,-0.0004,-0.0153,0.0070,2.1168,0.0064,0.0234,2.1172,0.0216,0.0164
1,Line,0.0143,,,,,,,,,,,,,,,,1,0.0042,0.0001,-0.0137,2.1216,0.0002,0.0086,2.1174,0.0001,0.0223
1,Line,0.0168,,,,,,,,,,,,,,,,76,-0.0030,-0.0117,0.0116,2.1174,0.0001,0.0223,2.1204,0.0118,0.0107
1,Line,0.0119,,,,,,,,,,,,,,,,96,-0.0012,0.0116,0.0021,2.1204,0.0118,0.0107,2.1216,0.0002,0.0086
1,Line,0.0118,,,,,,,,,,,,,,,,108,-0.0033,0.0098,0.0057,2.1172,0.0216,0.0164,2.1204,0.0118,0.0107
1,Line,0.0064,,,,,,,,,,,,,,,,96,0.0006,-0.0063,-0.0011,2.1174,0.0001,0.0223,2.1168,0.0064,0.0234
1,Line,0.0143,,,,,,,,,,,,,,,,56,-0.0037,-0.0054,0.0127,2.1168,0.0064,0.0234,2.1204,0.0118,0.0107
1,Line,0.0067,,,,,,,,,,,,,,,,33,0.0019,0.0013,0.0063,0.5406,-0.5646,0.2880,0.5387,-0.5659,0.2816
1,Line,0.0449,,,,,,,,,,,,,,,,91,-0.0009,0.0449,0.0000,0.5202,0.0001,0.2132,0.5211,-0.0448,0.2132
1,Line,0.0206,,,,,,,,,,,,,,,,81,-0.0027,-0.0159,-0.0128,0.5185,-0.0608,0.2004,0.5211,-0.0448,0.2132
1,Line,0.0034,,,,,,,,,,,,,,,,84,-0.0003,-0.0030,-0.0015,0.5182,-0.0637,0.1988,0.5185,-0.0608,0.2004
1,Line,0.0609,,,,,,,,,,,,,,,,91,0.0012,-0.0609,0.0000,0.5185,-0.0608,0.2004,0.5173,0.0001,0.2004
1,Line,0.0131,,,,,,,,,,,,,,,,180,-0.0030,0.0000,-0.0128,0.5173,0.0001,0.2004,0.5202,0.0001,0.2132
1,Line,0.0622,,,,,,,,,,,,,,,,88,-0.0018,-0.0609,-0.0128,0.5185,-0.0608,0.2004,0.5202,0.0001,0.2132
1,Line,0.0138,,,,,,,,,,,,,,,,56,-0.0029,-0.0042,-0.0128,0.5136,-0.0786,0.1780,0.5165,-0.0744,0.1908
1,Line,0.0462,,,,,,,,,,,,,,,,81,-0.0057,-0.0366,-0.0277,0.5108,-0.1109,0.1631,0.5165,-0.0744,0.1908
1,Line,0.0585,,,,,,,,,,,,,,,,138,0.0117,-0.0105,0.0564,0.5282,-0.0849,0.2472,0.5165,-0.0744,0.1908
1,Line,0.0033,,,,,,,,,,,,,,,,58,-0.0006,-0.0010,-0.0030,0.5165,-0.0744,0.1908,0.5171,-0.0734,0.1938
1,Line,0.0357,,,,,,,,,,,,,,,,85,0.0028,0.0323,0.0149,0.5136,-0.0786,0.1780,0.5108,-0.1109,0.1631
1,Line,0.0127,,,,,,,,,,,,,,,,126,-0.0028,0.0039,-0.0118,0.5108,-0.0747,0.1662,0.5136,-0.0786,0.1780
1,Line,0.0897,,,,,,,,,,,,,,,,56,0.0174,0.0260,0.0841,0.5282,-0.0849,0.2472,0.5108,-0.1109,0.1631
1,Line,0.0173,,,,,,,,,,,,,,,,132,-0.0046,0.0052,-0.0158,0.5363,-0.0734,0.2750,0.5409,-0.0786,0.2909
1,Line,0.0246,,,,,,,,,,,,,,,,0,0.0069,0.0000,0.0236,0.5363,-0.0734,0.2750,0.5294,-0.0734,0.2514
1,Line,0.0143,,,,,,,,,,,,,,,,81,-0.0019,-0.0126,-0.0066,0.5294,-0.0734,0.2514,0.5313,-0.0608,0.2580
1,Line,0.0457,,,,,,,,,,,,,,,,163,0.0128,-0.0038,0.0437,0.5409,-0.0786,0.2909,0.5282,-0.0748,0.2472
1,Line,0.0046,,,,,,,,,,,,,,,,48,-0.0012,-0.0014,-0.0042,0.5282,-0.0748,0.2472,0.5294,-0.0734,0.2514
1,Line,0.0415,,,,,,,,,,,,,,,,156,0.0115,-0.0052,0.0395,0.5409,-0.0786,0.2909,0.5294,-0.0734,0.2514
1,Line,0.0218,,,,,,,,,,,,,,,,112,0.0050,-0.0126,0.0171,0.5363,-0.0734,0.2750,0.5313,-0.0608,0.2580
1,Line,0.0488,,,,,,,,,,,,,,,,94,0.0031,-0.0475,0.0105,0.5344,-0.0608,0.2685,0.5313,-0.0132,0.2580
1,Line,0.0170,,,,,,,,,,,,,,,,103,-0.0031,0.0130,-0.0105,0.5313,-0.0132,0.2580,0.5344,-0.0262,0.2685
1,Line,0.0346,,,,,,,,,,,,,,,,90,0.0000,0.0346,0.0000,0.5344,-0.0262,0.2685,0.5344,-0.0608,0.2685
1,Line,0.0143,,,,,,,,,,,,,,,,99,-0.0019,0.0126,-0.0066,0.5344,-0.0608,0.2685,0.5363,-0.0734,0.2750
1,Line,0.0109,,,,,,,,,,,,,,,,0,0.0031,0.0000,0.0105,0.5344,-0.0608,0.2685,0.5313,-0.0608,0.2580
1,Line,0.0475,,,,,,,,,,,,,,,,90,0.0000,-0.0475,0.0000,0.5313,-0.0608,0.2580,0.5313,-0.0132,0.2580
1,Line,0.0557,,,,,,,,,,,,,,,,134,0.0110,-0.0115,0.0534,0.5282,-0.0849,0.2472,0.5171,-0.0734,0.1938
1,Line,0.0508,,,,,,,,,,,,,,,,94,0.0032,-0.0502,0.0075,0.5108,-0.1109,0.1631,0.5076,-0.0608,0.1556
1,Line,0.0144,,,,,,,,,,,,,,,,99,-0.0021,0.0126,-0.0066,0.5076,-0.0608,0.1556,0.5097,-0.0734,0.1621
1,Line,0.0376,,,,,,,,,,,,,,,,92,0.0011,-0.0376,0.0010,0.5108,-0.1109,0.1631,0.5097,-0.0734,0.1621
1,Line,0.0658,,,,,,,,,,,,,,,,97,0.0078,-0.0609,0.0237,0.5076,-0.0608,0.1556,0.4998,0.0001,0.1319
1,Line,0.0246,,,,,,,,,,,,,,,,180,-0.0064,0.0000,-0.0237,0.4998,0.0001,0.1319,0.5062,0.0001,0.1556
1,Line,0.0609,,,,,,,,,,,,,,,,91,-0.0014,0.0609,0.0000,0.5062,0.0001,0.1556,0.5076,-0.0608,0.1556
1,Line,0.0044,,,,,,,,,,,,,,,,130,-0.0011,0.0013,-0.0040,0.5097,-0.0734,0.1621,0.5108,-0.0747,0.1662
1,Line,0.2411,,,,,,,,,,,,,,,,0,-0.2411,-0.0021,0.0000,0.5343,0.1063,0.1227,0.7754,0.1084,0.1227
1,Line,0.2590,,,,,,,,,,,,,,,,16,-0.2475,-0.0729,0.0225,0.5279,-0.1810,0.1452,0.7754,-0.1082,0.1227
1,Line,0.2491,,,,,,,,,,,,,,,,4,0.2475,0.0171,-0.0225,0.7754,-0.1082,0.1227,0.5279,-0.1252,0.1452
1,Line,0.0364,,,,,,,,,,,,,,,,90,0.0000,0.0362,0.0031,0.5108,-0.0747,0.1662,0.5108,-0.1109,0.1631
1,Line,0.2411,,,,,,,,,,,,,,,,180,0.2411,-0.0021,0.0000,0.7754,-0.1082,0.1227,0.5343,-0.1061,0.1227
1,Line,0.0302,,,,,,,,,,,,,,,,109,-0.0064,0.0191,0.0225,0.5279,0.1255,0.1452,0.5343,0.1063,0.1227
1,Line,0.0143,,,,,,,,,,,,,,,,96,-0.0014,0.0126,-0.0066,0.5211,-0.0608,0.2132,0.5225,-0.0734,0.2197
1,Line,0.0149,,,,,,,,,,,,,,,,45,0.0030,0.0030,0.0143,0.5211,-0.0608,0.2132,0.5182,-0.0637,0.1988
1,Line,0.0239,,,,,,,,,,,,,,,,81,-0.0030,-0.0189,-0.0143,0.5182,-0.0637,0.1988,0.5211,-0.0448,0.2132
1,Line,0.0264,,,,,,,,,,,,,,,,0,0.0054,0.0000,0.0259,0.5225,-0.0734,0.2197,0.5171,-0.0734,0.1938
1,Line,0.0109,,,,,,,,,,,,,,,,84,-0.0010,-0.0096,-0.0050,0.5171,-0.0734,0.1938,0.5182,-0.0637,0.1988
1,Line,0.0234,,,,,,,,,,,,,,,,114,0.0043,-0.0096,0.0209,0.5225,-0.0734,0.2197,0.5182,-0.0637,0.1988
1,Line,0.0159,,,,,,,,,,,,,,,,90,0.0000,0.0159,0.0000,0.5211,-0.0448,0.2132,0.5211,-0.0608,0.2132
1,Line,0.0125,,,,,,,,,,,,,,,,58,-0.0024,-0.0038,-0.0116,0.5258,-0.0786,0.2356,0.5282,-0.0748,0.2472
1,Line,0.0101,,,,,,,,,,,,,,,,90,0.0000,0.0101,0.0000,0.5282,-0.0748,0.2472,0.5282,-0.0849,0.2472
1,Line,0.1158,,,,,,,,,,,,,,,,96,0.0110,-0.1110,0.0313,0.5108,-0.1109,0.1631,0.4998,0.0001,0.1319
1,Line,0.0303,,,,,,,,,,,,,,,,116,0.0057,-0.0115,0.0275,0.5282,-0.0849,0.2472,0.5225,-0.0734,0.2197
1,Line,0.0170,,,,,,,,,,,,,,,,122,-0.0033,0.0052,-0.0158,0.5225,-0.0734,0.2197,0.5258,-0.0786,0.2356
1,Line,0.0134,,,,,,,,,,,,,,,,111,0.0024,-0.0063,0.0116,0.5282,-0.0849,0.2472,0.5258,-0.0786,0.2356
1,Line,0.0622,,,,,,,,,,,,,,,,102,0.0106,-0.0494,0.0363,0.5483,0.3732,0.3161,0.5377,0.4226,0.2798
1,Line,0.0167,,,,,,,,,,,,,,,,111,-0.0038,0.0099,-0.0130,0.5377,0.4226,0.2798,0.5415,0.4127,0.2928
1,Line,0.0464,,,,,,,,,,,,,,,,100,0.0068,-0.0395,0.0233,0.5483,0.3732,0.3161,0.5415,0.4127,0.2928
1,Line,0.0085,,,,,,,,,,,,,,,,77,0.0015,0.0066,0.0051,0.5363,0.5044,0.2749,0.5348,0.4977,0.2698
1,Line,0.0787,,,,,,,,,,,,,,,,102,0.0135,-0.0623,0.0462,0.5483,0.3732,0.3161,0.5348,0.4355,0.2698
1,Line,0.0165,,,,,,,,,,,,,,,,103,-0.0029,0.0129,-0.0099,0.5348,0.4355,0.2698,0.5377,0.4226,0.2798
1,Line,0.0141,,,,,,,,,,,,,,,,125,-0.0037,0.0052,-0.0126,0.5415,0.4127,0.2928,0.5451,0.4075,0.3053
1,Line,0.0361,,,,,,,,,,,,,,,,95,0.0031,-0.0343,0.0108,0.5483,0.3732,0.3161,0.5451,0.4075,0.3053
1,Line,0.0029,,,,,,,,,,,,,,,,132,-0.0009,0.0010,-0.0025,0.5451,0.4075,0.3053,0.5461,0.4064,0.3079
1,Line,0.0931,,,,,,,,,,,,,,,,95,0.0081,-0.0885,0.0278,0.5363,0.5044,0.2749,0.5282,0.5929,0.2472
1,Line,0.0320,,,,,,,,,,,,,,,,86,0.0020,0.0318,0.0029,0.5503,0.4050,0.3189,0.5483,0.3732,0.3161
1,Line,0.0119,,,,,,,,,,,,,,,,161,-0.0042,0.0015,-0.0111,0.5461,0.4064,0.3079,0.5503,0.4050,0.3189
1,Line,0.0343,,,,,,,,,,,,,,,,94,-0.0022,0.0333,-0.0082,0.5461,0.4064,0.3079,0.5483,0.3732,0.3161
1,Line,0.0164,,,,,,,,,,,,,,,,97,-0.0018,0.0150,-0.0063,0.5330,0.4505,0.2636,0.5348,0.4355,0.2698
1,Line,0.0792,,,,,,,,,,,,,,,,86,0.0048,0.0773,0.0164,0.5330,0.4505,0.2636,0.5282,0.3732,0.2472
1,Line,0.0163,,,,,,,,,,,,,,,,92,-0.0006,0.0161,-0.0021,0.5323,0.4666,0.2614,0.5330,0.4505,0.2636
1,Line,0.0173,,,,,,,,,,,,,,,,16,-0.0070,-0.0021,-0.0157,0.5522,0.2241,0.3245,0.5592,0.2261,0.3403
1,Line,0.0718,,,,,,,,,,,,,,,,0,0.0201,0.0000,0.0689,0.5483,0.3732,0.3161,0.5282,0.3732,0.2472
1,Line,0.0666,,,,,,,,,,,,,,,,84,0.0066,0.0623,0.0227,0.5348,0.4355,0.2698,0.5282,0.3732,0.2472
1,Line,0.0946,,,,,,,,,,,,,,,,87,0.0042,0.0934,0.0143,0.5323,0.4666,0.2614,0.5282,0.3732,0.2472
1,Line,0.1115,,,,,,,,,,,,,,,,92,0.0048,-0.1102,0.0164,0.5330,0.4827,0.2636,0.5282,0.5929,0.2472
1,Line,0.0164,,,,,,,,,,,,,,,,83,0.0018,0.0150,0.0063,0.5348,0.4977,0.2698,0.5330,0.4827,0.2636
1,Line,0.0980,,,,,,,,,,,,,,,,94,0.0066,-0.0951,0.0227,0.5348,0.4977,0.2698,0.5282,0.5929,0.2472
1,Line,0.2197,,,,,,,,,,,,,,,,90,0.0000,-0.2197,0.0000,0.5282,0.3732,0.2472,0.5282,0.5929,0.2472
1,Line,0.1271,,,,,,,,,,,,,,,,92,0.0042,-0.1263,0.0143,0.5323,0.4666,0.2614,0.5282,0.5929,0.2472
1,Line,0.0163,,,,,,,,,,,,,,,,88,0.0006,0.0161,0.0021,0.5330,0.4827,0.2636,0.5323,0.4666,0.2614
1,Line,0.0958,,,,,,,,,,,,,,,,11,-0.0342,-0.0066,-0.0892,0.5282,0.5929,0.2472,0.5624,0.5995,0.3364
