Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.4304,,,,33,0.1096,0.0704,0.4102,5.7144,8.5915,-2.1890,5.6048,8.5211,-2.5992
1,Line,,,,,,,,,,,0.8552,,,,184,-0.7601,-0.0526,-0.3884,5.6048,8.5211,-2.5992,6.3650,8.5737,-2.2108
1,Line,,,,,,,,,,,3.7302,,,,179,-3.7294,0.0610,0.0502,2.6294,8.4717,-3.0516,6.3588,8.4107,-3.1019
1,Line,,,,,,,,,,,3.7307,,,,179,-3.7294,0.0487,0.0882,2.6294,8.4594,-3.0136,6.3588,8.4107,-3.1019
1,Line,,,,,,,,,,,0.0399,,,,270,0.0000,-0.0123,0.0380,2.6294,8.4594,-3.0136,2.6294,8.4717,-3.0516
1,Line,,,,,,,,,,,0.7516,,,,181,-0.7513,-0.0092,0.0175,5.6048,8.5211,-2.5992,6.3561,8.5303,-2.6167
1,Line,,,,,,,,,,,0.7557,,,,359,0.7480,-0.0177,0.1061,6.5793,8.4375,-1.0456,5.8313,8.4552,-1.1517
1,Line,,,,,,,,,,,0.0036,,,,131,-0.0008,0.0010,-0.0034,-21.3521,5.4748,2.5785,-21.3513,5.4738,2.5819
1,Line,,,,,,,,,,,0.1504,,,,347,0.0479,-0.0115,0.1421,6.5793,8.4375,-1.0456,6.5314,8.4490,-1.1877
1,Line,,,,,,,,,,,0.9254,,,,179,-0.9252,0.0111,0.0181,6.3561,8.5303,-2.6167,7.2813,8.5192,-2.6348
1,Line,,,,,,,,,,,0.7010,,,,359,0.7000,-0.0062,-0.0360,6.5314,8.4490,-1.1877,5.8313,8.4552,-1.1517
1,Line,,,,,,,,,,,3.6122,,,,180,-3.6074,-0.0147,0.1852,-0.9795,8.7205,0.5056,2.6279,8.7352,0.3204
1,Line,,,,,,,,,,,0.2127,,,,84,0.0183,0.1660,-0.1317,-0.9922,7.8684,3.0018,-1.0105,7.7024,3.1335
1,Line,,,,,,,,,,,0.9210,,,,358,0.8949,-0.0250,-0.2161,18.2044,6.5511,1.6855,17.3095,6.5761,1.9016
1,Line,,,,,,,,,,,0.2365,,,,270,0.0000,-0.1859,0.1462,-4.4310,7.5375,3.4096,-4.4310,7.7234,3.2634
1,Line,,,,,,,,,,,1.0734,,,,332,0.7098,-0.3772,0.7115,-13.3839,8.6121,1.9947,-14.0937,8.9893,1.2832
1,Line,,,,,,,,,,,1.3092,,,,4,1.3019,0.0990,-0.0958,-8.2927,7.4888,3.5535,-9.5946,7.3898,3.6492
1,Line,,,,,,,,,,,0.0645,,,,96,-0.0071,0.0639,-0.0051,13.5420,5.5488,2.4134,13.5491,5.4849,2.4184
1,Line,,,,,,,,,,,0.2334,,,,1,0.2302,0.0053,-0.0383,8.7966,8.7829,0.0241,8.5664,8.7776,0.0624
1,Line,,,,,,,,,,,0.8230,,,,1,0.7150,0.0136,0.4074,11.4371,8.9553,1.1165,10.7221,8.9417,0.7091
1,Line,,,,,,,,,,,0.0330,,,,42,0.0079,0.0070,0.0312,8.5743,8.7846,0.0936,8.5664,8.7776,0.0624
1,Line,,,,,,,,,,,2.0993,,,,348,2.0281,-0.4187,-0.3441,15.5701,5.1301,2.0692,13.5420,5.5488,2.4134
1,Line,,,,,,,,,,,0.0923,,,,275,0.0078,-0.0920,-0.0028,11.5145,6.5044,2.6823,11.5067,6.5963,2.6851
1,Line,,,,,,,,,,,1.1589,,,,90,-0.0039,1.1571,-0.0629,-21.5118,1.1571,3.7262,-21.5079,0.0000,3.7891
1,Line,,,,,,,,,,,0.1526,,,,175,-0.0076,0.0006,-0.1524,-21.5193,1.1578,3.5738,-21.5118,1.1571,3.7262
1,Line,,,,,,,,,,,0.0686,,,,0,0.0429,0.0000,0.0536,-21.5079,0.0000,3.7891,-21.5507,0.0000,3.7355
1,Line,,,,,,,,,,,0.2520,,,,233,-0.0594,-0.0789,0.2318,-18.6064,7.8250,1.2793,-18.5471,7.9039,1.0475
1,Line,,,,,,,,,,,0.2147,,,,204,-0.1828,-0.0818,0.0773,-18.7299,7.8221,1.1249,-18.5471,7.9039,1.0475
1,Line,,,,,,,,,,,0.3694,,,,174,-0.0934,0.0092,-0.3572,-22.3785,3.4638,-1.4962,-22.2851,3.4546,-1.1390
1,Line,,,,,,,,,,,0.3854,,,,279,0.0518,-0.3405,-0.1728,17.3613,6.2356,1.7288,17.3095,6.5761,1.9016
1,Line,,,,,,,,,,,0.7753,,,,180,-0.6591,0.0055,-0.4083,-14.7528,8.9947,0.8750,-14.0937,8.9893,1.2832
1,Line,,,,,,,,,,,0.9764,,,,153,-0.8603,0.4427,0.1313,17.1316,7.4477,1.8638,17.9919,7.0049,1.7325
1,Line,,,,,,,,,,,1.2196,,,,259,-0.2270,-1.1440,-0.3567,-22.3785,3.4638,-1.4962,-22.1515,4.6077,-1.1395
1,Line,,,,,,,,,,,0.6603,,,,23,0.6085,0.2554,-0.0224,-20.4195,7.4474,-1.5549,-21.0280,7.1920,-1.5325
1,Line,,,,,,,,,,,0.5264,,,,110,-0.0520,0.1456,-0.5032,18.5876,8.2456,-0.6603,18.6396,8.1000,-0.1571
1,Line,,,,,,,,,,,0.9439,,,,358,0.6043,-0.0203,-0.7249,18.5876,8.2456,-0.6603,17.9834,8.2659,0.0646
1,Line,,,,,,,,,,,0.5050,,,,343,0.4834,-0.1434,0.0288,18.4668,8.1225,0.0934,17.9834,8.2659,0.0646
1,Line,,,,,,,,,,,0.7338,,,,162,-0.6489,0.2157,0.2662,18.6396,8.1000,-0.1571,19.2885,7.8844,-0.4232
1,Line,,,,,,,,,,,0.7123,,,,166,-0.6563,0.1659,0.2217,17.9834,8.2659,0.0646,18.6396,8.1000,-0.1571
1,Line,,,,,,,,,,,0.0562,,,,65,0.0030,0.0065,-0.0557,-18.7428,8.1759,-0.3512,-18.7458,8.1694,-0.2955
1,Line,,,,,,,,,,,0.6328,,,,295,0.2634,-0.5753,0.0076,20.8348,5.3352,-0.3714,20.5714,5.9105,-0.3790
1,Line,,,,,,,,,,,0.1621,,,,13,0.1281,0.0299,-0.0947,20.9443,5.9911,-0.6510,20.8162,5.9612,-0.5563
1,Line,,,,,,,,,,,0.6868,,,,276,0.0646,-0.6634,0.1657,20.5714,5.9105,-0.3790,20.5068,6.5739,-0.5447
1,Line,,,,,,,,,,,0.6842,,,,108,-0.2094,0.6471,-0.0749,20.6069,6.6083,-0.6313,20.8162,5.9612,-0.5563
1,Line,,,,,,,,,,,0.6531,,,,272,0.0186,-0.6261,0.1849,20.8348,5.3352,-0.3714,20.8162,5.9612,-0.5563
1,Line,,,,,,,,,,,0.6074,,,,168,-0.5622,0.1147,0.1990,18.1460,8.1283,0.4225,18.7083,8.0136,0.2234
1,Line,,,,,,,,,,,0.1762,,,,260,-0.0097,-0.0532,0.1677,-18.7555,8.1162,-0.1278,-18.7458,8.1694,-0.2955
1,Line,,,,,,,,,,,0.3051,,,,173,-0.1729,0.0225,0.2504,18.4668,8.1225,0.0934,18.6396,8.1000,-0.1571
1,Line,,,,,,,,,,,0.2952,,,,336,0.2415,-0.1090,0.1301,18.7083,8.0136,0.2234,18.4668,8.1225,0.0934
1,Line,,,,,,,,,,,0.3962,,,,128,-0.0686,0.0865,-0.3805,18.6396,8.1000,-0.1571,18.7083,8.0136,0.2234
1,Line,,,,,,,,,,,0.9698,,,,261,-0.1589,-0.9566,0.0110,-22.3403,4.5998,-0.2778,-22.1814,5.5564,-0.2888
1,Line,,,,,,,,,,,1.4767,,,,164,-1.4082,0.3928,-0.2082,-11.0149,7.9080,3.3880,-9.6068,7.5152,3.5962
1,Line,,,,,,,,,,,0.4596,,,,179,-0.3207,0.0057,0.3291,18.1460,8.1283,0.4225,18.4668,8.1225,0.0934
1,Line,,,,,,,,,,,0.8174,,,,253,-0.2323,-0.7836,0.0091,-22.1814,5.5564,-0.2888,-21.9490,6.3400,-0.2980
1,Line,,,,,,,,,,,0.3764,,,,0,0.0586,0.0000,-0.3718,-22.2816,4.5998,-0.6497,-22.3403,4.5998,-0.2778
1,Line,,,,,,,,,,,1.0335,,,,84,0.0971,0.9566,0.3790,-22.1814,5.5564,-0.2888,-22.2785,4.5998,-0.6678
1,Line,,,,,,,,,,,2.6711,,,,181,-2.6673,-0.0292,0.1389,-7.0983,7.6942,3.4023,-4.4310,7.7234,3.2634
1,Line,,,,,,,,,,,1.0655,,,,172,-0.9792,0.1453,-0.3942,19.1355,7.2527,-4.0149,20.1147,7.1074,-3.6207
1,Line,,,,,,,,,,,0.0515,,,,297,0.0186,-0.0370,-0.0306,20.6291,7.4653,-1.8948,20.6105,7.5023,-1.8642
1,Line,,,,,,,,,,,0.2368,,,,13,0.1941,0.0465,-0.1273,21.1385,6.0376,-0.7783,20.9443,5.9911,-0.6510
1,Line,,,,,,,,,,,0.1825,,,,13,0.1171,0.0275,-0.1372,21.2556,6.0651,-0.9156,21.1385,6.0376,-0.7783
1,Line,,,,,,,,,,,0.0334,,,,12,0.0261,0.0056,-0.0200,21.1646,6.0432,-0.7983,21.1385,6.0376,-0.7783
1,Line,,,,,,,,,,,0.1104,,,,12,0.0257,0.0055,0.1073,20.6105,7.5023,-1.8642,20.5848,7.4968,-1.9715
1,Line,,,,,,,,,,,2.7007,,,,182,-2.6869,-0.0943,0.2555,2.7347,8.1415,2.6736,5.4217,8.2358,2.4181
1,Line,,,,,,,,,,,0.0861,,,,142,-0.0327,0.0255,-0.0754,6.0845,8.1774,2.4502,6.1171,8.1520,2.5257
1,Line,,,,,,,,,,,0.6662,,,,175,-0.6628,0.0584,-0.0322,5.4217,8.2358,2.4181,6.0845,8.1774,2.4502
1,Line,,,,,,,,,,,0.6841,,,,2,0.6811,0.0203,-0.0608,6.0845,8.1774,2.4502,5.4034,8.1571,2.5110
1,Line,,,,,,,,,,,0.6162,,,,182,-0.6132,-0.0227,0.0556,5.4217,8.2358,2.4181,6.0349,8.2585,2.3624
1,Line,,,,,,,,,,,0.4192,,,,116,-0.1797,0.3708,0.0770,21.8463,3.1516,-0.5875,22.0260,2.7808,-0.6645
1,Line,,,,,,,,,,,0.4340,,,,293,0.1712,-0.3943,-0.0602,22.0260,2.7808,-0.6645,21.8548,3.1751,-0.6043
1,Line,,,,,,,,,,,0.3097,,,,326,0.1725,-0.1184,-0.2283,21.8463,3.1516,-0.5875,21.6738,3.2701,-0.3591
1,Line,,,,,,,,,,,0.0301,,,,70,0.0084,0.0235,-0.0169,21.8548,3.1751,-0.6043,21.8463,3.1516,-0.5875
1,Line,,,,,,,,,,,0.1691,,,,102,-0.0325,0.1490,-0.0731,21.6413,3.4191,-0.4323,21.6738,3.2701,-0.3591
1,Line,,,,,,,,,,,0.7770,,,,258,-0.1556,-0.7210,0.2441,21.8548,3.1751,-0.6043,22.0103,3.8961,-0.8485
1,Line,,,,,,,,,,,0.8264,,,,123,-0.4215,0.6438,-0.3013,20.9129,6.7356,-1.6486,21.3344,6.0918,-1.3474
1,Line,,,,,,,,,,,0.0602,,,,13,0.0275,0.0065,-0.0531,21.2831,6.0716,-0.9687,21.2556,6.0651,-0.9156
1,Line,,,,,,,,,,,0.3152,,,,187,-0.0461,-0.0056,-0.3118,20.9129,6.7356,-1.6486,20.9591,6.7412,-1.3368
1,Line,,,,,,,,,,,0.7643,,,,101,-0.1452,0.7494,-0.0378,21.7096,3.9245,-0.6421,21.8548,3.1751,-0.6043
1,Line,,,,,,,,,,,0.7502,,,,120,-0.3754,0.6494,0.0105,20.9591,6.7412,-1.3368,21.3344,6.0918,-1.3474
1,Line,,,,,,,,,,,0.1018,,,,41,0.0752,0.0663,-0.0179,8.1210,6.0143,3.1906,8.0459,5.9480,3.2086
1,Line,,,,,,,,,,,0.6513,,,,335,0.5859,-0.2739,-0.0770,8.0459,5.9480,3.2086,7.4599,6.2219,3.2856
1,Line,,,,,,,,,,,0.7197,,,,248,-0.2639,-0.6609,0.1072,7.7810,5.1936,3.3232,8.0450,5.8545,3.2160
1,Line,,,,,,,,,,,0.7715,,,,106,-0.2156,0.7405,-0.0210,8.0450,5.8545,3.2160,8.2605,5.1140,3.2370
1,Line,,,,,,,,,,,0.4936,,,,171,-0.4795,0.0796,0.0862,7.7810,5.1936,3.3232,8.2605,5.1140,3.2370
1,Line,,,,,,,,,,,0.1090,,,,141,-0.0633,0.0505,-0.0729,-21.2760,6.6622,0.3933,-21.2127,6.6116,0.4662
1,Line,,,,,,,,,,,0.1546,,,,180,-0.0497,0.0000,-0.1464,-21.7868,4.5997,0.4939,-21.7371,4.5997,0.6403
1,Line,,,,,,,,,,,2.6811,,,,183,-2.6688,-0.1567,0.2034,-7.0983,7.6942,3.4023,-4.4295,7.8508,3.1989
1,Line,,,,,,,,,,,1.2074,,,,260,-0.2064,-1.1804,-0.1479,-21.9435,3.4193,0.4924,-21.7371,4.5997,0.6403
1,Line,,,,,,,,,,,0.5737,,,,239,-0.2938,-0.4926,-0.0133,-21.5698,6.1696,0.3800,-21.2760,6.6622,0.3933
1,Line,,,,,,,,,,,0.1583,,,,152,-0.0401,0.0212,-0.1516,-21.1883,6.5979,0.5232,-21.1482,6.5767,0.6749
1,Line,,,,,,,,,,,1.4043,,,,162,-1.2931,0.4085,-0.3649,16.6903,8.6745,-0.3003,17.9834,8.2659,0.0646
1,Line,,,,,,,,,,,1.7778,,,,61,0.8569,1.5325,-0.2790,9.7808,4.2847,3.0289,8.9239,2.7522,3.3080
1,Line,,,,,,,,,,,0.8253,,,,163,-0.7878,0.2450,0.0206,17.1956,8.5109,0.0852,17.9834,8.2659,0.0646
1,Line,,,,,,,,,,,1.5635,,,,2,1.5553,0.0628,-0.1477,7.6397,8.2402,2.3025,6.0845,8.1774,2.4502
1,Line,,,,,,,,,,,0.2573,,,,139,-0.1142,0.0983,-0.2086,17.1956,8.5109,0.0852,17.3097,8.4126,0.2939
1,Line,,,,,,,,,,,1.8363,,,,65,0.7608,1.6490,-0.2718,9.7808,4.2847,3.0289,9.0200,2.6357,3.3007
1,Line,,,,,,,,,,,1.1916,,,,263,-0.1381,-1.1769,0.1249,8.1224,3.9371,3.3619,8.2605,5.1140,3.2370
1,Line,,,,,,,,,,,1.4254,,,,162,-1.3430,0.4294,0.2090,8.0450,5.8545,3.2160,9.3879,5.4251,3.0070
1,Line,,,,,,,,,,,1.1313,,,,106,-0.3154,1.0859,-0.0321,8.2605,5.1140,3.2370,8.5759,4.0281,3.2691
1,Line,,,,,,,,,,,1.3231,,,,105,-0.3480,1.2759,-0.0389,8.5759,4.0281,3.2691,8.9239,2.7522,3.3080
1,Line,,,,,,,,,,,1.2551,,,,12,1.2049,0.2566,-0.2402,9.7808,4.2847,3.0289,8.5759,4.0281,3.2691
1,Line,,,,,,,,,,,1.3688,,,,92,-0.0519,1.3621,-0.1249,22.2297,1.3621,-0.7159,22.2816,0.0000,-0.5910
1,Line,,,,,,,,,,,0.0124,,,,6,0.0028,0.0003,-0.0121,22.0288,2.7811,-0.6765,22.0260,2.7808,-0.6645
1,Line,,,,,,,,,,,1.3687,,,,96,-0.1321,1.3622,0.0170,22.1494,1.3622,-0.5740,22.2816,0.0000,-0.5910
1,Line,,,,,,,,,,,0.1630,,,,0,0.0803,-0.0001,-0.1419,22.2297,1.3621,-0.7159,22.1494,1.3622,-0.5740
1,Line,,,,,,,,,,,1.4342,,,,98,-0.2037,1.4187,0.0514,22.0260,2.7808,-0.6645,22.2297,1.3621,-0.7159
1,Line,,,,,,,,,,,1.4337,,,,278,0.2009,-1.4190,-0.0393,22.2297,1.3621,-0.7159,22.0288,2.7811,-0.6765
1,Line,,,,,,,,,,,0.2770,,,,199,-0.2227,-0.0758,0.1462,20.2841,6.4981,-0.3985,20.5068,6.5739,-0.5447
1,Line,,,,,,,,,,,1.3681,,,,95,-0.1273,1.3621,0.0120,22.2297,1.3621,-0.7159,22.3570,0.0000,-0.7279
1,Line,,,,,,,,,,,0.3256,,,,273,0.0159,-0.2989,0.1282,20.5873,5.6116,-0.2508,20.5714,5.9105,-0.3790
1,Line,,,,,,,,,,,0.1598,,,,7,0.1079,0.0141,-0.1171,20.5714,5.9105,-0.3790,20.4635,5.8964,-0.2620
1,Line,,,,,,,,,,,0.6544,,,,116,-0.2873,0.5876,-0.0195,20.2841,6.4981,-0.3985,20.5714,5.9105,-0.3790
1,Line,,,,,,,,,,,0.2453,,,,301,0.1058,-0.1750,0.1355,20.2805,4.0812,1.0576,20.1747,4.2563,0.9221
1,Line,,,,,,,,,,,0.3127,,,,166,-0.2750,0.0663,0.1333,20.0056,4.1475,1.1909,20.2805,4.0812,1.0576
1,Line,,,,,,,,,,,0.7851,,,,281,0.1494,-0.7646,0.0974,22.0103,3.8961,-0.8485,21.8610,4.6607,-0.9458
1,Line,,,,,,,,,,,0.0769,,,,208,-0.0314,-0.0164,0.0682,19.7176,7.5655,-0.2934,19.7490,7.5819,-0.3617
1,Line,,,,,,,,,,,0.6414,,,,318,0.4458,-0.4061,-0.2184,20.1634,7.1594,-0.5118,19.7176,7.5655,-0.2934
1,Line,,,,,,,,,,,0.4355,,,,182,-0.2096,-0.0060,0.3817,20.9609,3.8063,0.3884,21.1705,3.8124,0.0067
1,Line,,,,,,,,,,,0.4651,,,,143,-0.2839,0.2129,0.3006,21.2304,3.6476,0.0897,21.5143,3.4348,-0.2109
1,Line,,,,,,,,,,,0.3879,,,,354,0.2013,-0.0226,-0.3308,21.4317,3.6250,-0.2411,21.2304,3.6476,0.0897
1,Line,,,,,,,,,,,0.2730,,,,314,0.1595,-0.1647,-0.1483,21.6738,3.2701,-0.3591,21.5143,3.4348,-0.2109
1,Line,,,,,,,,,,,0.3992,,,,155,-0.2662,0.1237,0.2706,20.6274,4.0977,0.5601,20.8936,3.9740,0.2895
1,Line,,,,,,,,,,,0.2181,,,,291,0.0592,-0.1571,0.1393,20.6866,3.9406,0.6994,20.6274,4.0977,0.5601
1,Line,,,,,,,,,,,0.0648,,,,277,0.0075,-0.0635,0.0105,21.2379,3.5841,0.1002,21.2304,3.6476,0.0897
1,Line,,,,,,,,,,,0.4058,,,,144,-0.2612,0.1873,0.2478,21.1705,3.8124,0.0067,21.4317,3.6250,-0.2411
1,Line,,,,,,,,,,,0.4422,,,,152,-0.2765,0.1493,0.3111,21.2379,3.5841,0.1002,21.5143,3.4348,-0.2109
1,Line,,,,,,,,,,,0.0549,,,,246,-0.0176,-0.0389,0.0345,21.6562,3.2312,-0.3247,21.6738,3.2701,-0.3591
1,Line,,,,,,,,,,,0.1557,,,,84,0.0121,0.1119,-0.1076,21.8463,3.1516,-0.5875,21.8342,3.0397,-0.4799
1,Line,,,,,,,,,,,0.1939,,,,290,0.0599,-0.1647,0.0830,21.2304,3.6476,0.0897,21.1705,3.8124,0.0067
1,Line,,,,,,,,,,,0.5559,,,,90,-0.0007,0.5087,-0.2241,21.3029,4.4830,-0.4823,21.3036,3.9743,-0.2581
1,Line,,,,,,,,,,,0.3293,,,,75,0.0684,0.2498,-0.2033,21.2771,4.4993,-0.4642,21.2087,4.2495,-0.2608
1,Line,,,,,,,,,,,0.2911,,,,289,0.0949,-0.2752,0.0027,21.3036,3.9743,-0.2581,21.2087,4.2495,-0.2608
1,Line,,,,,,,,,,,0.1830,,,,144,-0.1207,0.0868,0.1068,20.4927,3.9553,0.9572,20.6135,3.8685,0.8504
1,Line,,,,,,,,,,,0.3353,,,,248,-0.0942,-0.2335,0.2214,21.2087,4.2495,-0.2608,21.3029,4.4830,-0.4823
1,Line,,,,,,,,,,,1.3682,,,,275,0.1288,-1.3621,-0.0010,22.3570,0.0000,-0.7279,22.2282,1.3621,-0.7269
1,Line,,,,,,,,,,,1.5478,,,,278,0.2218,-1.5240,0.1554,20.7528,1.5735,1.3995,20.5311,3.0975,1.2441
1,Line,,,,,,,,,,,0.0112,,,,0,0.0015,0.0000,0.0111,22.2297,1.3621,-0.7159,22.2282,1.3621,-0.7269
1,Line,,,,,,,,,,,1.3687,,,,84,0.1321,1.3622,-0.0170,22.2816,0.0000,-0.5910,22.1494,-1.3622,-0.5740
1,Line,,,,,,,,,,,1.3865,,,,261,-0.2075,-1.3622,0.1539,22.1494,-1.3622,-0.5740,22.3570,0.0000,-0.7279
1,Line,,,,,,,,,,,1.5815,,,,275,0.1489,-1.5735,0.0557,20.9017,0.0000,1.4552,20.7528,1.5735,1.3995
1,Line,,,,,,,,,,,0.8731,,,,283,0.1992,-0.8380,0.1427,20.5311,3.0975,1.2441,20.3319,3.9355,1.1014
1,Line,,,,,,,,,,,0.3056,,,,125,-0.1604,0.2304,0.1208,21.6738,3.2701,-0.3591,21.8342,3.0397,-0.4799
1,Line,,,,,,,,,,,1.5792,,,,271,0.0408,-1.5619,-0.2295,20.9425,-1.5619,1.2257,20.9017,0.0000,1.4552
1,Line,,,,,,,,,,,0.2522,,,,0,0.1939,0.0000,-0.1613,21.0956,0.0000,1.2939,20.9017,0.0000,1.4552
1,Line,,,,,,,,,,,1.5708,,,,264,-0.1531,-1.5619,-0.0682,20.9425,-1.5619,1.2257,21.0956,0.0000,1.2939
1,Line,,,,,,,,,,,0.8790,,,,168,-0.6901,0.1418,0.5257,18.6396,8.1000,-0.1571,19.3297,7.9582,-0.6827
1,Line,,,,,,,,,,,0.7382,,,,119,-0.3546,0.6466,-0.0328,20.9010,6.7117,-0.9484,21.2556,6.0651,-0.9156
1,Line,,,,,,,,,,,0.8209,,,,287,0.2375,-0.7856,-0.0183,22.0985,3.8750,-0.9642,21.8610,4.6607,-0.9458
1,Line,,,,,,,,,,,0.7412,,,,301,0.3797,-0.6362,-0.0208,21.2556,6.0651,-0.9156,20.8759,6.7013,-0.8948
1,Line,,,,,,,,,,,0.9523,,,,180,-0.9519,0.0055,-0.0273,7.3078,8.6374,-1.4892,8.2597,8.6319,-1.4620
1,Line,,,,,,,,,,,0.7834,,,,182,-0.7793,-0.0224,0.0767,5.3378,8.1296,2.6024,6.1171,8.1520,2.5257
1,Line,,,,,,,,,,,1.1960,,,,91,-0.0209,1.1958,0.0044,-22.6653,0.0000,-0.2390,-22.6444,-1.1958,-0.2434
1,Line,,,,,,,,,,,0.7250,,,,293,0.2849,-0.6657,0.0369,21.5680,5.4059,-0.9318,21.2831,6.0716,-0.9687
1,Line,,,,,,,,,,,0.0670,,,,124,-0.0045,0.0067,0.0665,-21.1061,7.3516,-0.6733,-21.1016,7.3449,-0.7398
1,Line,,,,,,,,,,,0.7294,,,,296,0.3160,-0.6572,-0.0162,21.5991,5.4144,-0.9849,21.2831,6.0716,-0.9687
1,Line,,,,,,,,,,,1.1968,,,,270,0.0074,-1.1958,-0.0489,-22.6444,-1.1958,-0.2434,-22.6518,0.0000,-0.1945
1,Line,,,,,,,,,,,0.8098,,,,105,-0.2066,0.7821,-0.0370,21.8919,4.6571,-1.0012,22.0985,3.8750,-0.9642
1,Line,,,,,,,,,,,0.8927,,,,173,-0.8700,0.1044,-0.1706,5.3378,8.1296,2.6024,6.2078,8.0252,2.7729
1,Line,,,,,,,,,,,0.4541,,,,23,0.3006,0.1274,-0.3156,5.3378,8.1296,2.6024,5.0372,8.0022,2.9180
1,Line,,,,,,,,,,,1.1372,,,,263,-0.1325,-1.1096,0.2111,-21.8869,3.4894,1.7401,-21.7544,4.5990,1.5289
1,Line,,,,,,,,,,,0.6868,,,,293,0.2644,-0.6339,-0.0054,21.0806,5.3274,-0.5617,20.8162,5.9612,-0.5563
1,Line,,,,,,,,,,,0.1546,,,,6,0.0950,0.0094,-0.1216,8.9696,8.7604,-0.2296,8.8746,8.7510,-0.1080
1,Line,,,,,,,,,,,0.3409,,,,194,-0.1253,-0.0324,-0.3154,8.7979,8.6846,-0.9644,8.9232,8.7170,-0.6490
1,Line,,,,,,,,,,,0.8740,,,,180,-0.8739,0.0021,0.0069,6.4338,8.6395,-1.4824,7.3078,8.6374,-1.4892
1,Line,,,,,,,,,,,0.0373,,,,32,0.0202,0.0128,-0.0287,8.2597,8.6319,-1.4620,8.2395,8.6191,-1.4333
1,Line,,,,,,,,,,,0.2361,,,,5,0.2294,0.0183,0.0528,8.4689,8.6374,-1.3805,8.2395,8.6191,-1.4333
1,Line,,,,,,,,,,,0.0466,,,,21,0.0430,0.0166,0.0067,8.9696,8.7604,-0.2296,8.9266,8.7438,-0.2363
1,Line,,,,,,,,,,,0.4243,,,,223,-0.0464,-0.0434,-0.4195,8.9232,8.7170,-0.6490,8.9696,8.7604,-0.2296
1,Line,,,,,,,,,,,0.2652,,,,60,0.0289,0.0506,0.2587,20.5592,7.5404,-1.9632,20.5304,7.4898,-2.2219
1,Line,,,,,,,,,,,0.1158,,,,203,-0.0656,-0.0275,0.0914,5.3378,8.1296,2.6024,5.4034,8.1571,2.5110
1,Line,,,,,,,,,,,0.0513,,,,120,-0.0256,0.0437,0.0083,20.5592,7.5404,-1.9632,20.5848,7.4968,-1.9715
1,Line,,,,,,,,,,,0.1200,,,,280,0.0209,-0.1177,-0.0096,18.3155,5.8892,1.3918,18.2945,6.0070,1.4014
1,Line,,,,,,,,,,,0.9765,,,,168,-0.9308,0.2023,0.2150,17.3846,6.0915,1.6067,18.3155,5.8892,1.3918
1,Line,,,,,,,,,,,0.7139,,,,180,-0.7137,0.0051,-0.0147,5.4034,8.1571,2.5110,6.1171,8.1520,2.5257
1,Line,,,,,,,,,,,0.9567,,,,308,0.5313,-0.6777,0.4170,21.3512,5.2343,-3.1337,20.8199,5.9120,-3.5506
1,Line,,,,,,,,,,,0.6681,,,,153,-0.5925,0.3080,0.0236,19.3455,8.0092,-0.8065,19.9380,7.7012,-0.8301
1,Line,,,,,,,,,,,0.1348,,,,253,-0.0158,-0.0510,0.1237,19.3297,7.9582,-0.6827,19.3455,8.0092,-0.8065
1,Line,,,,,,,,,,,0.6347,,,,151,-0.5533,0.3094,0.0309,19.3297,7.9582,-0.6827,19.8830,7.6488,-0.7136
1,Line,,,,,,,,,,,0.2729,,,,241,-0.0412,-0.0739,0.2595,19.2885,7.8844,-0.4232,19.3297,7.9582,-0.6827
1,Line,,,,,,,,,,,0.0676,,,,161,-0.0337,0.0118,0.0574,22.0985,3.8750,-0.9642,22.1322,3.8633,-1.0216
1,Line,,,,,,,,,,,1.3646,,,,87,0.0813,1.3621,-0.0177,22.6198,0.0000,-1.0216,22.5384,-1.3621,-1.0039
1,Line,,,,,,,,,,,1.1033,,,,282,0.2373,-1.0773,-0.0192,22.3694,2.7860,-1.0408,22.1322,3.8633,-1.0216
1,Line,,,,,,,,,,,0.6676,,,,220,-0.5117,-0.4287,0.0047,-21.6282,6.9527,-0.3077,-21.1165,7.3814,-0.3124
1,Line,,,,,,,,,,,0.6687,,,,219,-0.5176,-0.4206,-0.0490,-21.6282,6.9527,-0.3077,-21.1106,7.3733,-0.2587
1,Line,,,,,,,,,,,0.3004,,,,166,-0.2675,0.0659,0.1199,20.0430,4.0750,1.2029,20.3105,4.0091,1.0830
1,Line,,,,,,,,,,,1.3678,,,,86,0.1025,1.3621,-0.0714,22.6410,0.0000,-1.0753,22.5384,-1.3621,-1.0039
1,Line,,,,,,,,,,,0.5840,,,,94,-0.0195,0.2541,0.5255,22.1703,3.7810,-1.3699,22.1898,3.5269,-1.8954
1,Line,,,,,,,,,,,0.0833,,,,106,-0.0209,0.0731,-0.0340,20.4718,4.0284,0.9232,20.4927,3.9553,0.9572
1,Line,,,,,,,,,,,0.2785,,,,181,-0.2375,-0.0062,0.1453,20.0430,4.0750,1.2029,20.2805,4.0812,1.0576
1,Line,,,,,,,,,,,0.2279,,,,344,0.1823,-0.0538,-0.1258,20.4927,3.9553,0.9572,20.3105,4.0091,1.0830
