Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0281,,,,,,,,,,90,0.0000,0.0000,0.0398,2.0218,2.4762,0.7769,2.0218,2.4762,0.7504
1,Line,,,,,,,0.0070,,,,,,,,,,0,0.0104,0.0000,0.0000,2.0914,2.4729,0.6326,2.0845,2.4729,0.6326
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,0.0112,0.0000,2.0218,2.4762,0.7504,2.0218,2.4688,0.7504
1,Line,,,,,,,0.0038,,,,,,,,,,104,-0.0014,0.0051,-0.0013,2.1408,2.4763,0.6487,2.1417,2.4729,0.6495
1,Line,,,,,,,0.0083,,,,,,,,,,174,-0.0118,0.0000,-0.0037,2.0850,2.4729,0.6350,2.0929,2.4729,0.6375
1,Line,,,,,,,0.0237,,,,,,,,,,15,-0.0275,0.0000,0.0213,1.9626,2.4729,0.6525,1.9810,2.4729,0.6383
1,Line,,,,,,,0.0124,,,,,,,,,,0,0.0186,0.0000,0.0000,2.1286,2.4729,0.5260,2.1162,2.4729,0.5260
1,Line,,,,,,,0.0963,,,,,,,,,,127,-0.0341,0.0000,-0.1327,2.1058,2.4729,0.4375,2.1286,2.4729,0.5260
1,Line,,,,,,,0.0255,,,,,,,,,,156,-0.0226,0.0000,-0.0291,2.1037,2.4758,0.7575,2.1188,2.4758,0.7769
1,Line,,,,,,,0.0022,,,,,,,,,,49,0.0009,0.0000,-0.0030,2.1151,2.4729,0.6372,2.1145,2.4729,0.6392
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,2.1188,2.4758,0.7769,2.1188,2.4688,0.7769
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0027,0.0000,1.9529,2.4729,0.5260,1.9529,2.4711,0.5260
1,Line,,,,,,,0.0019,,,,,,,,,,180,-0.0029,0.0000,0.0000,2.1236,2.4758,0.7769,2.1255,2.4758,0.7769
1,Line,,,,,,,0.0773,,,,,,,,,,180,-0.1159,0.0000,0.0000,2.0059,2.4431,0.4335,2.0833,2.4431,0.4335
1,Line,,,,,,,0.0159,,,,,,,,,,20,-0.0156,0.0000,0.0170,1.9797,2.4431,0.4521,1.9901,2.4431,0.4408
1,Line,,,,,,,0.0064,,,,,,,,,,180,-0.0095,0.0000,0.0000,1.9251,2.4758,0.7769,1.9315,2.4758,0.7769
1,Line,,,,,,,0.0067,,,,,,,,,,180,-0.0101,0.0000,0.0000,2.1188,2.4688,0.7769,2.1255,2.4688,0.7769
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,2.1037,2.4758,0.7575,2.1037,2.4688,0.7575
1,Line,,,,,,,0.0148,,,,,,,,,,169,-0.0191,0.0000,-0.0106,2.0909,2.4758,0.7504,2.1037,2.4758,0.7575
1,Line,,,,,,,0.0297,,,,,,,,,,43,-0.0145,0.0000,0.0398,1.9529,2.4688,0.5260,1.9625,2.4688,0.4994
1,Line,,,,,,,0.0005,,,,,,,,,,105,-0.0002,0.0007,0.0000,2.1235,2.4762,0.7769,2.1236,2.4758,0.7769
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,1.9453,2.4758,0.7439,1.9453,2.4688,0.7439
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,1.9407,2.4758,0.7552,1.9407,2.4688,0.7552
1,Line,,,,,,,0.0272,,,,,,,,,,90,0.0000,-0.0385,0.0000,2.1092,2.4431,0.4994,2.1092,2.4688,0.4994
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0123,0.0000,0.0000,1.9233,2.4688,0.7769,1.9315,2.4688,0.7769
1,Line,,,,,,,0.0028,,,,,,,,,,155,-0.0024,0.0000,-0.0032,2.1082,2.4729,0.6504,2.1098,2.4729,0.6525
1,Line,,,,,,,0.0183,,,,,,,,,,0,0.0274,0.0000,-0.0003,1.8941,2.4688,0.6826,1.8758,2.4688,0.6829
1,Line,,,,,,,0.0005,,,,,,,,,,75,0.0002,0.0007,0.0000,1.9252,2.4762,0.7769,1.9251,2.4758,0.7769
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0027,0.0000,2.1162,2.4729,0.5260,2.1162,2.4711,0.5260
1,Line,,,,,,,0.0247,,,,,,,,,,39,-0.0139,0.0000,0.0325,1.9315,2.4758,0.7769,1.9407,2.4758,0.7552
1,Line,,,,,,,0.0272,,,,,,,,,,90,0.0000,-0.0385,0.0000,1.9625,2.4431,0.4994,1.9625,2.4688,0.4994
1,Line,,,,,,,0.0117,,,,,,,,,,6,-0.0167,0.0000,0.0049,1.9810,2.4729,0.6383,1.9921,2.4729,0.6350
1,Line,,,,,,,0.1472,,,,,,,,,,0,0.2205,0.0000,0.0000,2.1098,2.4729,0.6525,1.9626,2.4729,0.6525
1,Line,,,,,,,0.0374,,,,,,,,,,157,-0.0340,0.0000,-0.0421,2.1028,2.4758,0.7488,2.1255,2.4758,0.7769
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,2.0873,2.4758,0.7439,2.0873,2.4688,0.7439
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,2.1028,2.4758,0.7488,2.1028,2.4688,0.7488
1,Line,,,,,,,0.1467,,,,,,,,,,180,-0.2198,0.0000,0.0000,1.9625,2.4688,0.4994,2.1092,2.4688,0.4994
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,2.1255,2.4758,0.7769,2.1255,2.4688,0.7769
1,Line,,,,,,,0.0055,,,,,,,,,,42,-0.0060,-0.0044,0.0033,2.0387,2.4731,0.6968,2.0427,2.4761,0.6946
1,Line,,,,,,,0.0055,,,,,,,,,,36,-0.0067,-0.0044,0.0017,2.0396,2.4731,0.6986,2.0440,2.4761,0.6975
1,Line,,,,,,,0.0055,,,,,,,,,,61,-0.0035,-0.0044,0.0057,2.0358,2.4731,0.6939,2.0381,2.4761,0.6902
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0049,-0.0044,0.0046,2.0375,2.4731,0.6952,2.0407,2.4761,0.6921
1,Circle,,,,,,,,0.0005,2.0723,2.4761,0.7006,0.0128,,,0.0803,0.0256,,,,,,,,,,
1,Line,,,,,,,0.0040,,,,,,,,,,77,0.0013,0.0051,-0.0020,2.0689,2.4722,0.7123,2.0681,2.4688,0.7136
1,Line,,,,,,,0.0055,,,,,,,,,,90,0.0000,-0.0044,0.0065,2.0317,2.4731,0.6929,2.0317,2.4761,0.6885
1,Line,,,,,,,0.0055,,,,,,,,,,138,0.0060,-0.0044,0.0033,2.0652,2.4731,0.6968,2.0612,2.4761,0.6946
1,Line,,,,,,,0.0041,,,,,,,,,,66,0.0025,0.0051,-0.0013,2.0226,2.4722,0.7092,2.0210,2.4688,0.7101
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0381,2.4761,0.7111,2.0381,2.4722,0.7111
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0284,2.4761,0.6890,2.0284,2.4722,0.6890
1,Line,,,,,,,0.0055,,,,,,,,,,150,0.0067,-0.0044,-0.0017,2.0238,2.4731,0.7026,2.0193,2.4761,0.7038
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0659,2.4761,0.6902,2.0659,2.4722,0.6902
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0599,2.4761,0.7038,2.0599,2.4722,0.7038
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0427,2.4761,0.6946,2.0427,2.4722,0.6946
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0193,2.4761,0.6975,2.0193,2.4722,0.6975
1,Line,,,,,,,0.0055,,,,,,,,,,145,0.0035,-0.0044,-0.0057,2.0682,2.4731,0.7073,2.0659,2.4761,0.7111
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0284,2.4761,0.7123,2.0284,2.4722,0.7123
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0018,2.4761,0.6975,2.0018,2.4722,0.6975
1,Circle,,,,,,,,0.0005,2.0317,2.4761,0.7006,0.0128,,,0.0803,0.0256,,,,,,,,,,
1,Line,,,,,,,0.0177,,,,,,,,,,180,-0.0265,0.0000,0.0000,2.1038,2.4688,0.6893,2.1215,2.4688,0.6893
1,Line,,,,,,,0.0055,,,,,,,,,,90,0.0000,-0.0044,0.0065,1.9895,2.4731,0.6929,1.9895,2.4761,0.6885
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9895,2.4761,0.6885,1.9895,2.4722,0.6885
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0018,2.4761,0.7038,2.0018,2.4722,0.7038
1,Line,,,,,,,0.0055,,,,,,,,,,42,-0.0060,-0.0044,0.0033,1.9966,2.4731,0.6968,2.0006,2.4761,0.6946
1,Circle,,,,,,,,0.0007,2.0719,2.4688,0.7003,0.0146,,,0.0918,0.0292,,,,,,,,,,
1,Line,,,,,,,0.0037,,,,,,,,,,0,0.0056,0.0000,-0.0001,2.1252,2.4688,0.6799,2.1215,2.4688,0.6800
1,Circle,,,,,,,,0.0002,2.0723,2.4731,0.7006,0.0082,,,0.0513,0.0163,,,,,,,,,,
1,Circle,,,,,,,,0.0005,2.0317,2.4722,0.7006,0.0128,,,0.0803,0.0256,,,,,,,,,,
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0440,2.4761,0.7038,2.0440,2.4722,0.7038
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0317,2.4761,0.7127,2.0317,2.4722,0.7127
1,Line,,,,,,,0.0098,,,,,,,,,,90,0.0000,0.0000,-0.0139,2.1215,2.4688,0.6800,2.1215,2.4688,0.6893
1,Circle,,,,,,,,0.0002,2.0317,2.4731,0.7006,0.0082,,,0.0513,0.0163,,,,,,,,,,
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0226,2.4761,0.7092,2.0226,2.4722,0.7092
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0756,2.4761,0.6890,2.0756,2.4722,0.6890
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0018,-0.0044,-0.0063,2.0338,2.4731,0.7081,2.0350,2.4761,0.7123
1,Line,,,,,,,0.0043,,,,,,,,,,72,0.0013,0.0051,0.0031,2.0284,2.4722,0.6890,2.0275,2.4688,0.6869
1,Line,,,,,,,0.0043,,,,,,,,,,60,0.0025,0.0051,0.0024,2.0632,2.4722,0.6921,2.0615,2.4688,0.6905
1,Circle,,,,,,,,0.0005,2.0723,2.4722,0.7006,0.0128,,,0.0803,0.0256,,,,,,,,,,
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0723,2.4761,0.6885,2.0723,2.4722,0.6885
1,Circle,,,,,,,,0.0007,2.0313,2.4688,0.7003,0.0146,,,0.0918,0.0292,,,,,,,,,,
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0206,2.4761,0.7067,2.0206,2.4722,0.7067
1,Line,,,,,,,0.0055,,,,,,,,,,152,0.0060,-0.0044,-0.0033,2.0652,2.4731,0.7045,2.0612,2.4761,0.7067
1,Line,,,,,,,0.0038,,,,,,,,,,104,-0.0014,0.0051,-0.0013,2.0407,2.4722,0.7092,2.0416,2.4688,0.7101
1,Line,,,,,,,0.0055,,,,,,,,,,150,0.0049,-0.0044,-0.0046,2.0259,2.4731,0.7061,2.0226,2.4761,0.7092
1,Line,,,,,,,0.0055,,,,,,,,,,30,-0.0049,-0.0044,-0.0046,2.0375,2.4731,0.7061,2.0407,2.4761,0.7092
1,Line,,,,,,,0.0055,,,,,,,,,,35,-0.0035,-0.0044,-0.0057,2.0358,2.4731,0.7073,2.0381,2.4761,0.7111
1,Line,,,,,,,0.0055,,,,,,,,,,129,0.0018,-0.0044,-0.0063,2.0701,2.4731,0.7081,2.0689,2.4761,0.7123
1,Line,,,,,,,0.0055,,,,,,,,,,28,-0.0060,-0.0044,-0.0033,2.0387,2.4731,0.7045,2.0427,2.4761,0.7067
1,Line,,,,,,,0.0458,,,,,,,,,,48,-0.0194,0.0000,0.0623,1.9309,2.4729,0.5676,1.9439,2.4729,0.5260
1,Line,,,,,,,0.0055,,,,,,,,,,144,0.0067,-0.0044,0.0017,2.0644,2.4731,0.6986,2.0599,2.4761,0.6975
1,Line,,,,,,,0.0055,,,,,,,,,,150,0.0049,-0.0044,-0.0046,2.0665,2.4731,0.7061,2.0632,2.4761,0.7092
1,Line,,,,,,,0.0040,,,,,,,,,,71,0.0020,0.0051,-0.0017,2.0659,2.4722,0.7111,2.0646,2.4688,0.7123
1,Line,,,,,,,0.0055,,,,,,,,,,148,0.0069,-0.0044,0.0000,2.0641,2.4731,0.7006,2.0595,2.4761,0.7006
1,Line,,,,,,,0.0043,,,,,,,,,,82,0.0006,0.0051,0.0032,2.0317,2.4722,0.6885,2.0313,2.4688,0.6864
1,Line,,,,,,,0.0042,,,,,,,,,,92,-0.0001,0.0051,0.0031,2.0350,2.4722,0.6890,2.0351,2.4688,0.6869
1,Line,,,,,,,0.0043,,,,,,,,,,60,0.0025,0.0051,0.0024,2.0226,2.4722,0.6921,2.0210,2.4688,0.6905
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0226,2.4761,0.6921,2.0226,2.4722,0.6921
1,Line,,,,,,,0.0041,,,,,,,,,,61,0.0030,0.0051,-0.0008,2.0206,2.4722,0.7067,2.0186,2.4688,0.7072
1,Line,,,,,,,0.0042,,,,,,,,,,58,0.0032,0.0051,-0.0001,2.0193,2.4722,0.7038,2.0172,2.4688,0.7039
1,Line,,,,,,,0.0090,,,,,,,,,,180,-0.0135,0.0000,0.0000,1.9439,2.4729,0.5260,1.9529,2.4729,0.5260
1,Line,,,,,,,0.0055,,,,,,,,,,90,0.0000,-0.0044,-0.0065,2.0723,2.4731,0.7084,2.0723,2.4761,0.7127
1,Line,,,,,,,0.0025,,,,,,,,,,180,-0.0038,0.0000,0.0000,2.1012,2.4688,0.6893,2.1038,2.4688,0.6893
1,Line,,,,,,,0.0069,,,,,,,,,,27,-0.0055,0.0000,0.0083,1.9674,2.4688,0.6914,1.9711,2.4688,0.6858
1,Line,,,,,,,0.0055,,,,,,,,,,119,-0.0035,0.0044,-0.0057,2.0253,2.4761,0.6902,2.0276,2.4731,0.6939
1,Line,,,,,,,0.0096,,,,,,,,,,90,0.0000,0.0000,-0.0136,2.1038,2.4688,0.6802,2.1038,2.4688,0.6893
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9985,2.4761,0.7092,1.9985,2.4722,0.7092
1,Line,,,,,,,0.0055,,,,,,,,,,138,0.0060,-0.0044,0.0033,1.9824,2.4731,0.6968,1.9784,2.4761,0.6946
1,Line,,,,,,,0.0055,,,,,,,,,,36,-0.0067,-0.0044,0.0017,1.9974,2.4731,0.6986,2.0018,2.4761,0.6975
1,Line,,,,,,,0.0043,,,,,,,,,,82,0.0006,0.0051,0.0032,1.9895,2.4722,0.6885,1.9891,2.4688,0.6864
1,Line,,,,,,,0.0043,,,,,,,,,,72,0.0013,0.0051,0.0031,1.9862,2.4722,0.6890,1.9853,2.4688,0.6869
1,Line,,,,,,,0.0043,,,,,,,,,,65,0.0020,0.0051,0.0028,1.9831,2.4722,0.6902,1.9818,2.4688,0.6883
1,Line,,,,,,,0.0055,,,,,,,,,,35,-0.0035,-0.0044,-0.0057,1.9936,2.4731,0.7073,1.9959,2.4761,0.7111
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0018,-0.0044,-0.0063,1.9916,2.4731,0.7081,1.9928,2.4761,0.7123
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9985,2.4761,0.6921,1.9985,2.4722,0.6921
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9862,2.4761,0.6890,1.9862,2.4722,0.6890
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9767,2.4761,0.7006,1.9767,2.4722,0.7006
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9928,2.4761,0.7123,1.9928,2.4722,0.7123
1,Line,,,,,,,0.0055,,,,,,,,,,61,-0.0035,-0.0044,0.0057,1.9936,2.4731,0.6939,1.9959,2.4761,0.6902
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9772,2.4761,0.6975,1.9772,2.4722,0.6975
1,Line,,,,,,,0.0041,,,,,,,,,,66,0.0025,0.0051,-0.0013,1.9805,2.4722,0.7092,1.9788,2.4688,0.7101
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9805,2.4761,0.6921,1.9805,2.4722,0.6921
1,Line,,,,,,,0.0039,,,,,,,,,,112,-0.0021,0.0051,-0.0001,2.0018,2.4722,0.7038,2.0032,2.4688,0.7039
1,Line,,,,,,,0.0055,,,,,,,,,,32,-0.0069,-0.0044,0.0000,1.9977,2.4731,0.7006,2.0023,2.4761,0.7006
1,Line,,,,,,,0.0041,,,,,,,,,,101,-0.0008,0.0051,0.0028,1.9959,2.4722,0.6902,1.9964,2.4688,0.6883
1,Line,,,,,,,0.0041,,,,,,,,,,108,-0.0014,0.0051,0.0024,1.9985,2.4722,0.6921,1.9994,2.4688,0.6905
1,Line,,,,,,,0.0039,,,,,,,,,,114,-0.0022,0.0051,0.0005,2.0023,2.4722,0.7006,2.0037,2.4688,0.7003
1,Line,,,,,,,0.0038,,,,,,,,,,104,-0.0014,0.0051,-0.0013,1.9985,2.4722,0.7092,1.9994,2.4688,0.7101
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9784,2.4761,0.7067,1.9784,2.4722,0.7067
1,Line,,,,,,,0.0055,,,,,,,,,,30,-0.0049,-0.0044,-0.0046,1.9953,2.4731,0.7061,1.9985,2.4761,0.7092
1,Line,,,,,,,0.0038,,,,,,,,,,98,-0.0008,0.0051,-0.0017,1.9959,2.4722,0.7111,1.9964,2.4688,0.7123
1,Line,,,,,,,0.0040,,,,,,,,,,77,0.0013,0.0051,-0.0020,1.9862,2.4722,0.7123,1.9853,2.4688,0.7136
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0006,2.4761,0.6946,2.0006,2.4722,0.6946
1,Circle,,,,,,,,0.0002,1.9895,2.4731,0.7006,0.0082,,,0.0513,0.0163,,,,,,,,,,
1,Line,,,,,,,0.0055,,,,,,,,,,145,0.0035,-0.0044,-0.0057,1.9854,2.4731,0.7073,1.9831,2.4761,0.7111
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9862,2.4761,0.7123,1.9862,2.4722,0.7123
1,Line,,,,,,,0.0055,,,,,,,,,,105,0.0018,-0.0044,0.0063,1.9874,2.4731,0.6932,1.9862,2.4761,0.6890
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9959,2.4761,0.7111,1.9959,2.4722,0.7111
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9895,2.4761,0.7127,1.9895,2.4722,0.7127
1,Line,,,,,,,0.0055,,,,,,,,,,129,0.0018,-0.0044,-0.0063,1.9874,2.4731,0.7081,1.9862,2.4761,0.7123
1,Line,,,,,,,0.0055,,,,,,,,,,144,0.0067,-0.0044,0.0017,1.9816,2.4731,0.6986,1.9772,2.4761,0.6975
1,Line,,,,,,,0.0055,,,,,,,,,,150,0.0067,-0.0044,-0.0017,1.9816,2.4731,0.7026,1.9772,2.4761,0.7038
1,Line,,,,,,,0.0055,,,,,,,,,,152,0.0060,-0.0044,-0.0033,1.9824,2.4731,0.7045,1.9784,2.4761,0.7067
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9959,2.4761,0.6902,1.9959,2.4722,0.6902
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9831,2.4761,0.7111,1.9831,2.4722,0.7111
1,Line,,,,,,,0.0055,,,,,,,,,,148,0.0069,-0.0044,0.0000,1.9813,2.4731,0.7006,1.9767,2.4761,0.7006
1,Line,,,,,,,0.0055,,,,,,,,,,129,0.0049,-0.0044,0.0046,1.9837,2.4731,0.6952,1.9805,2.4761,0.6921
1,Line,,,,,,,0.0040,,,,,,,,,,71,0.0020,0.0051,-0.0017,1.9831,2.4722,0.7111,1.9818,2.4688,0.7123
1,Line,,,,,,,0.0043,,,,,,,,,,57,0.0030,0.0051,0.0018,1.9784,2.4722,0.6946,1.9765,2.4688,0.6934
1,Line,,,,,,,0.0043,,,,,,,,,,55,0.0032,0.0051,0.0012,1.9772,2.4722,0.6975,1.9750,2.4688,0.6967
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9805,2.4761,0.7092,1.9805,2.4722,0.7092
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9928,2.4761,0.6890,1.9928,2.4722,0.6890
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9784,2.4761,0.6946,1.9784,2.4722,0.6946
1,Line,,,,,,,0.0042,,,,,,,,,,92,-0.0001,0.0051,0.0031,1.9928,2.4722,0.6890,1.9929,2.4688,0.6869
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0049,-0.0044,0.0046,1.9953,2.4731,0.6952,1.9985,2.4761,0.6921
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9831,2.4761,0.6902,1.9831,2.4722,0.6902
1,Line,,,,,,,0.0040,,,,,,,,,,112,-0.0018,0.0051,0.0018,2.0006,2.4722,0.6946,2.0018,2.4688,0.6934
1,Line,,,,,,,0.0040,,,,,,,,,,114,-0.0021,0.0051,0.0012,2.0018,2.4722,0.6975,2.0032,2.4688,0.6967
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0023,2.4761,0.7006,2.0023,2.4722,0.7006
1,Line,,,,,,,0.0039,,,,,,,,,,84,0.0006,0.0051,-0.0021,1.9895,2.4722,0.7127,1.9891,2.4688,0.7141
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,2.0006,2.4761,0.7067,2.0006,2.4722,0.7067
1,Line,,,,,,,0.0055,,,,,,,,,,75,-0.0018,-0.0044,0.0063,1.9916,2.4731,0.6932,1.9928,2.4761,0.6890
1,Line,,,,,,,0.0055,,,,,,,,,,90,0.0000,-0.0044,-0.0065,1.9895,2.4731,0.7084,1.9895,2.4761,0.7127
1,Line,,,,,,,0.0041,,,,,,,,,,90,0.0000,0.0058,0.0000,1.9772,2.4761,0.7038,1.9772,2.4722,0.7038
1,Line,,,,,,,0.0042,,,,,,,,,,58,0.0032,0.0051,-0.0001,1.9772,2.4722,0.7038,1.9750,2.4688,0.7039
1,Line,,,,,,,0.0041,,,,,,,,,,61,0.0030,0.0051,-0.0008,1.9784,2.4722,0.7067,1.9765,2.4688,0.7072
1,Line,,,,,,,0.0043,,,,,,,,,,60,0.0025,0.0051,0.0024,1.9805,2.4722,0.6921,1.9788,2.4688,0.6905
1,Line,,,,,,,0.0055,,,,,,,,,,119,-0.0035,0.0044,-0.0057,1.9831,2.4761,0.6902,1.9854,2.4731,0.6939
1,Line,,,,,,,0.0038,,,,,,,,,,109,-0.0018,0.0051,-0.0008,2.0006,2.4722,0.7067,2.0018,2.4688,0.7072
1,Line,,,,,,,0.0055,,,,,,,,,,30,-0.0067,-0.0044,-0.0017,1.9974,2.4731,0.7026,2.0018,2.4761,0.7038
1,Line,,,,,,,0.0043,,,,,,,,,,56,0.0033,0.0051,0.0005,1.9767,2.4722,0.7006,1.9745,2.4688,0.7003
1,Line,,,,,,,0.0039,,,,,,,,,,91,-0.0001,0.0051,-0.0020,1.9928,2.4722,0.7123,1.9929,2.4688,0.7136
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0018,-0.0044,-0.0063,2.0744,2.4731,0.7081,2.0756,2.4761,0.7123
1,Line,,,,,,,0.0043,,,,,,,,,,72,0.0013,0.0051,0.0031,2.0689,2.4722,0.6890,2.0681,2.4688,0.6869
1,Line,,,,,,,0.0055,,,,,,,,,,30,-0.0049,-0.0044,-0.0046,2.0780,2.4731,0.7061,2.0813,2.4761,0.7092
1,Line,,,,,,,0.0055,,,,,,,,,,35,-0.0035,-0.0044,-0.0057,2.0763,2.4731,0.7073,2.0786,2.4761,0.7111
1,Line,,,,,,,0.0055,,,,,,,,,,30,-0.0067,-0.0044,-0.0017,2.0801,2.4731,0.7026,2.0846,2.4761,0.7038
1,Line,,,,,,,0.0055,,,,,,,,,,32,-0.0069,-0.0044,0.0000,2.0804,2.4731,0.7006,2.0850,2.4761,0.7006
1,Line,,,,,,,0.0043,,,,,,,,,,82,0.0006,0.0051,0.0032,2.0723,2.4722,0.6885,2.0719,2.4688,0.6864
1,Line,,,,,,,0.0042,,,,,,,,,,92,-0.0001,0.0051,0.0031,2.0756,2.4722,0.6890,2.0756,2.4688,0.6869
1,Line,,,,,,,0.0055,,,,,,,,,,90,0.0000,-0.0044,0.0065,2.0723,2.4731,0.6929,2.0723,2.4761,0.6885
1,Line,,,,,,,0.0055,,,,,,,,,,61,-0.0035,-0.0044,0.0057,2.0763,2.4731,0.6939,2.0786,2.4761,0.6902
1,Line,,,,,,,0.0038,,,,,,,,,,104,-0.0014,0.0051,-0.0013,2.0813,2.4722,0.7092,2.0822,2.4688,0.7101
1,Line,,,,,,,0.0486,,,,,,,,,,167,-0.0600,0.0000,-0.0390,1.9165,2.4688,0.6914,1.9565,2.4688,0.7174
1,Line,,,,,,,0.0055,,,,,,,,,,36,-0.0067,-0.0044,0.0017,2.0801,2.4731,0.6986,2.0846,2.4761,0.6975
1,Line,,,,,,,0.0055,,,,,,,,,,28,-0.0060,-0.0044,-0.0033,2.0793,2.4731,0.7045,2.0833,2.4761,0.7067
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0049,-0.0044,0.0046,2.0780,2.4731,0.6952,2.0813,2.4761,0.6921
1,Line,,,,,,,0.0055,,,,,,,,,,42,-0.0060,-0.0044,0.0033,2.0793,2.4731,0.6968,2.0833,2.4761,0.6946
1,Line,,,,,,,0.0041,,,,,,,,,,101,-0.0008,0.0051,0.0028,2.0786,2.4722,0.6902,2.0792,2.4688,0.6883
1,Line,,,,,,,0.0055,,,,,,,,,,119,-0.0035,0.0044,-0.0057,2.0659,2.4761,0.6902,2.0682,2.4731,0.6939
1,Line,,,,,,,0.0041,,,,,,,,,,61,0.0030,0.0051,-0.0008,2.0612,2.4722,0.7067,2.0592,2.4688,0.7072
1,Line,,,,,,,0.0039,,,,,,,,,,84,0.0006,0.0051,-0.0021,2.0723,2.4722,0.7127,2.0719,2.4688,0.7141
1,Line,,,,,,,0.0055,,,,,,,,,,129,0.0049,-0.0044,0.0046,2.0665,2.4731,0.6952,2.0632,2.4761,0.6921
